timestamp,consumption
2022-03-18 13:00:00,23.95390584406645
2022-03-18 14:00:00,30.571844669656407
2022-03-18 15:00:00,23.815762885832875
2022-03-18 16:00:00,23.890892404371034
2022-03-18 17:00:00,19.45844651723198
2022-03-18 18:00:00,22.379842434017604
2022-03-18 19:00:00,25.305460415998155
2022-03-18 20:00:00,27.0522560461705
2022-03-18 21:00:00,28.65746115913342
2022-03-18 22:00:00,29.71999200013805
2022-03-18 23:00:00,30.89613469193734
2022-03-19 00:00:00,29.035827519591745
2022-03-19 01:00:00,36.03638717771188
2022-03-19 02:00:00,37.58657190109981
2022-03-19 03:00:00,36.681176288412345
2022-03-19 04:00:00,44.466854467559095
2022-03-19 05:00:00,39.14878651016925
2022-03-19 06:00:00,39.71732034450257
2022-03-19 07:00:00,42.00540724867966
2022-03-19 08:00:00,38.73982378676896
2022-03-19 09:00:00,33.98718879325046
2022-03-19 10:00:00,35.670215909457184
2022-03-19 11:00:00,27.13102295933337
2022-03-19 12:00:00,28.68592770430718
2022-03-19 13:00:00,25.24604556180342
2022-03-19 14:00:00,23.156248787282188
2022-03-19 15:00:00,21.335707223730545
2022-03-19 16:00:00,19.372234672927053
2022-03-19 17:00:00,20.958237197238535
2022-03-19 18:00:00,17.64550334872813
2022-03-19 19:00:00,15.82036084620983
2022-03-19 20:00:00,19.12439335370353
2022-03-19 21:00:00,24.24309240826234
2022-03-19 22:00:00,25.686101948899022
2022-03-19 23:00:00,26.016936557509514
2022-03-20 00:00:00,30.588716830922426
2022-03-20 01:00:00,38.142746922159844
2022-03-20 02:00:00,35.553279127863846
2022-03-20 03:00:00,37.98990077467971
2022-03-20 04:00:00,39.5576165900932
2022-03-20 05:00:00,38.25442147413894
2022-03-20 06:00:00,37.43508474198899
2022-03-20 07:00:00,40.59446162037149
2022-03-20 08:00:00,36.52692579830306
2022-03-20 09:00:00,35.61363865152406
2022-03-20 10:00:00,27.49207689831687
2022-03-20 11:00:00,25.440049936932617
2022-03-20 12:00:00,26.181805376779664
2022-03-20 13:00:00,29.038200239361053
2022-03-20 14:00:00,22.968991962273808
2022-03-20 15:00:00,23.403401309672166
2022-03-20 16:00:00,21.02046848094498
2022-03-20 17:00:00,21.922424699858585
2022-03-20 18:00:00,19.429874761443727
2022-03-20 19:00:00,22.693659014961476
2022-03-20 20:00:00,18.947680549068757
2022-03-20 21:00:00,23.212994505851633
2022-03-20 22:00:00,22.10098986969512
2022-03-20 23:00:00,28.66135932495582
2022-03-21 00:00:00,37.23652303041519
2022-03-21 01:00:00,39.96572748819362
2022-03-21 02:00:00,43.85573607382419
2022-03-21 03:00:00,45.824763616058156
2022-03-21 04:00:00,46.05879947066312
2022-03-21 05:00:00,45.869847250112635
2022-03-21 06:00:00,50.664963028395135
2022-03-21 07:00:00,38.64893737399228
2022-03-21 08:00:00,40.97832931962992
2022-03-21 09:00:00,40.47409191670199
2022-03-21 10:00:00,40.734445630345746
2022-03-21 11:00:00,24.55784762088745
2022-03-21 12:00:00,32.273251530995324
2022-03-21 13:00:00,33.509304164873676
2022-03-21 14:00:00,30.367562776810235
2022-03-21 15:00:00,23.91656038580958
2022-03-21 16:00:00,30.198115594771853
2022-03-21 17:00:00,27.400600220671574
2022-03-21 18:00:00,27.81203517625147
2022-03-21 19:00:00,23.09393589597692
2022-03-21 20:00:00,24.911776018782337
2022-03-21 21:00:00,26.887545315260187
2022-03-21 22:00:00,32.69260537290575
2022-03-21 23:00:00,41.49121746426733
2022-03-22 00:00:00,38.56826794455696
2022-03-22 01:00:00,43.842626703323184
2022-03-22 02:00:00,45.00058806435734
2022-03-22 03:00:00,44.55234279571023
2022-03-22 04:00:00,40.447523226111215
2022-03-22 05:00:00,47.569888883943094
2022-03-22 06:00:00,50.869369630967526
2022-03-22 07:00:00,43.36822868661705
2022-03-22 08:00:00,37.32370163568694
2022-03-22 09:00:00,36.88285783942379
2022-03-22 10:00:00,37.04906253656845
2022-03-22 11:00:00,35.62235402775119
2022-03-22 12:00:00,36.59718488480936
2022-03-22 13:00:00,30.12585455436347
2022-03-22 14:00:00,28.48552203862074
2022-03-22 15:00:00,21.22410212429185
2022-03-22 16:00:00,20.23336137192509
2022-03-22 17:00:00,20.954405571056913
2022-03-22 18:00:00,27.53499820669453
2022-03-22 19:00:00,25.628012563780608
2022-03-22 20:00:00,30.127271632209844
2022-03-22 21:00:00,28.86006752905236
2022-03-22 22:00:00,34.51711832663513
2022-03-22 23:00:00,33.3024557573173
2022-03-23 00:00:00,38.08943362630078
2022-03-23 01:00:00,42.77111188637558
2022-03-23 02:00:00,42.7230769004686
2022-03-23 03:00:00,39.84063519142277
2022-03-23 04:00:00,46.55260965214805
2022-03-23 05:00:00,41.95015738607767
2022-03-23 06:00:00,43.610174590194504
2022-03-23 07:00:00,39.41262066001123
2022-03-23 08:00:00,43.42162069315468
2022-03-23 09:00:00,36.85129007199286
2022-03-23 10:00:00,39.374535459234174
2022-03-23 11:00:00,34.0742944197258
2022-03-23 12:00:00,30.18433235286777
2022-03-23 13:00:00,28.694622322542386
2022-03-23 14:00:00,26.949880085595442
2022-03-23 15:00:00,27.275970367182534
2022-03-23 16:00:00,19.641724403492866
2022-03-23 17:00:00,22.771662198526386
2022-03-23 18:00:00,21.756159551327208
2022-03-23 19:00:00,27.14290682193786
2022-03-23 20:00:00,27.054017139165687
2022-03-23 21:00:00,25.30049436890593
2022-03-23 22:00:00,33.56779896232972
2022-03-23 23:00:00,33.12254630806889
2022-03-24 00:00:00,33.85204757386444
2022-03-24 01:00:00,35.64465164827116
2022-03-24 02:00:00,45.03831822006936
2022-03-24 03:00:00,45.63604777100241
2022-03-24 04:00:00,48.47775513163988
2022-03-24 05:00:00,44.186389772151756
2022-03-24 06:00:00,49.7474698437785
2022-03-24 07:00:00,42.70750967894515
2022-03-24 08:00:00,40.633450878249306
2022-03-24 09:00:00,42.43175286651048
2022-03-24 10:00:00,32.543373102763915
2022-03-24 11:00:00,36.228003089028384
2022-03-24 12:00:00,30.991070133316477
2022-03-24 13:00:00,22.448767298421984
2022-03-24 14:00:00,29.84111571099864
2022-03-24 15:00:00,27.361424892253808
2022-03-24 16:00:00,26.482004503986737
2022-03-24 17:00:00,24.198500201253367
2022-03-24 18:00:00,21.52399297591942
2022-03-24 19:00:00,28.271616604439366
2022-03-24 20:00:00,29.89315576995495
2022-03-24 21:00:00,26.174235375217044
2022-03-24 22:00:00,30.591116196820046
2022-03-24 23:00:00,38.46863469380508
2022-03-25 00:00:00,34.84594529697681
2022-03-25 01:00:00,39.25635709986321
2022-03-25 02:00:00,41.05586844090381
2022-03-25 03:00:00,44.36940473510925
2022-03-25 04:00:00,45.61125067321161
2022-03-25 05:00:00,47.66979835358833
2022-03-25 06:00:00,49.16668613267707
2022-03-25 07:00:00,44.59818990868187
2022-03-25 08:00:00,41.23574317061616
2022-03-25 09:00:00,36.85631329733675
2022-03-25 10:00:00,35.56875218104135
2022-03-25 11:00:00,27.930334272314727
2022-03-25 12:00:00,30.69218721863886
2022-03-25 13:00:00,35.166004718516035
2022-03-25 14:00:00,22.547604076734554
2022-03-25 15:00:00,24.35365482599629
2022-03-25 16:00:00,30.100305382042695
2022-03-25 17:00:00,21.217759032141686
2022-03-25 18:00:00,24.41043337922463
2022-03-25 19:00:00,24.123946620791102
2022-03-25 20:00:00,31.509373783656116
2022-03-25 21:00:00,36.002204032955035
2022-03-25 22:00:00,30.788575858055495
2022-03-25 23:00:00,34.948759163358936
2022-03-26 00:00:00,30.60748015864596
2022-03-26 01:00:00,33.32218181661836
2022-03-26 02:00:00,35.76001166894459
2022-03-26 03:00:00,37.91682984302157
2022-03-26 04:00:00,45.69299737015638
2022-03-26 05:00:00,43.97247571352441
2022-03-26 06:00:00,38.54458610272725
2022-03-26 07:00:00,36.92818163583571
2022-03-26 08:00:00,33.15199126149523
2022-03-26 09:00:00,34.45573570956126
2022-03-26 10:00:00,30.6984404435538
2022-03-26 11:00:00,22.46027949173111
2022-03-26 12:00:00,29.790165406215117
2022-03-26 13:00:00,22.043866147722063
2022-03-26 14:00:00,18.211619065316636
2022-03-26 15:00:00,25.716655706213114
2022-03-26 16:00:00,21.418096670753346
2022-03-26 17:00:00,23.305852802880363
2022-03-26 18:00:00,15.460711185850638
2022-03-26 19:00:00,21.301279764951648
2022-03-26 20:00:00,18.83648301408977
2022-03-26 21:00:00,22.68890333417285
2022-03-26 22:00:00,26.199760041939744
2022-03-26 23:00:00,34.98459723075462
2022-03-27 00:00:00,34.57066553530274
2022-03-27 01:00:00,31.715535833178873
2022-03-27 02:00:00,37.88125018034578
2022-03-27 03:00:00,35.770015678431875
2022-03-27 04:00:00,42.786070974757266
2022-03-27 05:00:00,34.61000136912611
2022-03-27 06:00:00,40.81514824429148
2022-03-27 07:00:00,36.05139646990732
2022-03-27 08:00:00,38.03267307537224
2022-03-27 09:00:00,35.84735580807629
2022-03-27 10:00:00,42.01988123319899
2022-03-27 11:00:00,31.929011128471025
2022-03-27 12:00:00,23.596257980327376
2022-03-27 13:00:00,26.247920278803612
2022-03-27 14:00:00,17.485508008981206
2022-03-27 15:00:00,22.205870986533355
2022-03-27 16:00:00,23.498801107959455
2022-03-27 17:00:00,17.81355410881435
2022-03-27 18:00:00,23.920662649654084
2022-03-27 19:00:00,22.118515871446153
2022-03-27 20:00:00,30.165661163161225
2022-03-27 21:00:00,28.65371732976635
2022-03-27 22:00:00,26.213454585209014
2022-03-27 23:00:00,28.429703924621222
2022-03-28 00:00:00,32.41557910147111
2022-03-28 01:00:00,35.388917467073775
2022-03-28 02:00:00,45.94651961887481
2022-03-28 03:00:00,44.35365472717895
2022-03-28 04:00:00,43.236950560288335
2022-03-28 05:00:00,40.70953983728498
2022-03-28 06:00:00,47.07724074802182
2022-03-28 07:00:00,47.73522736085548
2022-03-28 08:00:00,41.951971944504876
2022-03-28 09:00:00,41.898409704555704
2022-03-28 10:00:00,34.02430458467543
2022-03-28 11:00:00,33.33648433342532
2022-03-28 12:00:00,33.72260687992196
2022-03-28 13:00:00,24.552554732411103
2022-03-28 14:00:00,32.733690532869744
2022-03-28 15:00:00,21.147822276058562
2022-03-28 16:00:00,25.656186682836356
2022-03-28 17:00:00,20.897448242693905
2022-03-28 18:00:00,29.63816599865907
2022-03-28 19:00:00,29.059210732086225
2022-03-28 20:00:00,28.97457801852041
2022-03-28 21:00:00,30.203852259390462
2022-03-28 22:00:00,30.558578120355293
2022-03-28 23:00:00,36.82844322961347
2022-03-29 00:00:00,38.175716353229845
2022-03-29 01:00:00,32.65117698897621
2022-03-29 02:00:00,47.805837774934595
2022-03-29 03:00:00,43.881216126626626
2022-03-29 04:00:00,49.90333869013195
2022-03-29 05:00:00,40.80899276740251
2022-03-29 06:00:00,45.13725117935131
2022-03-29 07:00:00,47.540102015796165
2022-03-29 08:00:00,42.0705641574822
2022-03-29 09:00:00,40.539128552165174
2022-03-29 10:00:00,30.828995957548486
2022-03-29 11:00:00,38.9297217181904
2022-03-29 12:00:00,36.605729093169266
2022-03-29 13:00:00,30.578944784731576
2022-03-29 14:00:00,28.042537806776394
2022-03-29 15:00:00,27.86999882431083
2022-03-29 16:00:00,25.27235921326281
2022-03-29 17:00:00,24.71919398656067
2022-03-29 18:00:00,29.549317674697228
2022-03-29 19:00:00,22.585344161809555
2022-03-29 20:00:00,27.69604585284823
2022-03-29 21:00:00,24.678783685816658
2022-03-29 22:00:00,34.64197658239148
2022-03-29 23:00:00,37.54301793317536
2022-03-30 00:00:00,38.3851039981522
2022-03-30 01:00:00,37.06257105130289
2022-03-30 02:00:00,45.2683314937625
2022-03-30 03:00:00,47.85898812913598
2022-03-30 04:00:00,45.51431587736836
2022-03-30 05:00:00,42.63611561288433
2022-03-30 06:00:00,45.397099060445804
2022-03-30 07:00:00,43.197038145018624
2022-03-30 08:00:00,35.09924117862878
2022-03-30 09:00:00,40.42305848318097
2022-03-30 10:00:00,37.828507799848516
2022-03-30 11:00:00,38.44711350661364
2022-03-30 12:00:00,32.5503357212478
2022-03-30 13:00:00,32.721701838159305
2022-03-30 14:00:00,28.424657756752275
2022-03-30 15:00:00,28.768626106192798
2022-03-30 16:00:00,28.767415905037033
2022-03-30 17:00:00,28.670217331674603
2022-03-30 18:00:00,21.870592657676973
2022-03-30 19:00:00,27.02160052758177
2022-03-30 20:00:00,24.443283437475507
2022-03-30 21:00:00,33.414349731617776
2022-03-30 22:00:00,36.046775481905264
2022-03-30 23:00:00,34.07424411031321
2022-03-31 00:00:00,32.39585400218821
2022-03-31 01:00:00,40.71308653883931
2022-03-31 02:00:00,46.26271055619055
2022-03-31 03:00:00,43.98167239550047
2022-03-31 04:00:00,46.06580284445205
2022-03-31 05:00:00,40.56096828508281
2022-03-31 06:00:00,44.51296538163476
2022-03-31 07:00:00,46.570928577924626
2022-03-31 08:00:00,41.95321232111046
2022-03-31 09:00:00,45.61730302774733
2022-03-31 10:00:00,41.120188788066464
2022-03-31 11:00:00,36.4947340977806
2022-03-31 12:00:00,35.02743393291988
2022-03-31 13:00:00,33.89661441937649
2022-03-31 14:00:00,26.7159531791847
2022-03-31 15:00:00,24.693760790688376
2022-03-31 16:00:00,21.77032137420404
2022-03-31 17:00:00,22.2331812818721
2022-03-31 18:00:00,31.68070894288922
2022-03-31 19:00:00,30.28915216484644
2022-03-31 20:00:00,30.56252289385834
2022-03-31 21:00:00,27.3737791844122
2022-03-31 22:00:00,30.078423264499367
2022-03-31 23:00:00,30.244805560676664
2022-04-01 00:00:00,32.535453086424404
2022-04-01 01:00:00,34.90527281199719
2022-04-01 02:00:00,36.85428955542717
2022-04-01 03:00:00,35.72225419633949
2022-04-01 04:00:00,42.14063504184182
2022-04-01 05:00:00,37.25191535670714
2022-04-01 06:00:00,37.56392610177894
2022-04-01 07:00:00,34.24784086246002
2022-04-01 08:00:00,38.62976556251498
2022-04-01 09:00:00,31.925631435954585
2022-04-01 10:00:00,31.27462181622471
2022-04-01 11:00:00,27.613906503533357
2022-04-01 12:00:00,27.019758852085566
2022-04-01 13:00:00,20.477999508610125
2022-04-01 14:00:00,20.509093350931185
2022-04-01 15:00:00,19.600413742364907
2022-04-01 16:00:00,20.666758590721255
2022-04-01 17:00:00,14.839969389740013
2022-04-01 18:00:00,13.641328423805518
2022-04-01 19:00:00,17.483214195931314
2022-04-01 20:00:00,19.139609238287456
2022-04-01 21:00:00,24.849601146526926
2022-04-01 22:00:00,25.413585749012434
2022-04-01 23:00:00,31.687348347307708
2022-04-02 00:00:00,20.50749621683058
2022-04-02 01:00:00,27.606641016570595
2022-04-02 02:00:00,29.637643558378183
2022-04-02 03:00:00,29.50321215229945
2022-04-02 04:00:00,28.669800970487593
2022-04-02 05:00:00,36.12636000898067
2022-04-02 06:00:00,30.326622223496095
2022-04-02 07:00:00,27.857513885560078
2022-04-02 08:00:00,28.6627552892708
2022-04-02 09:00:00,26.485583494088417
2022-04-02 10:00:00,26.23303696282239
2022-04-02 11:00:00,23.341609612487364
2022-04-02 12:00:00,22.583076882467637
2022-04-02 13:00:00,17.255061314543752
2022-04-02 14:00:00,15.227725830401424
2022-04-02 15:00:00,14.045498687253144
2022-04-02 16:00:00,7.022464878995118
2022-04-02 17:00:00,9.020869982419594
2022-04-02 18:00:00,16.82704658929591
2022-04-02 19:00:00,16.834121860901558
2022-04-02 20:00:00,17.54242262189919
2022-04-02 21:00:00,20.34811708200619
2022-04-02 22:00:00,21.781291722227916
2022-04-02 23:00:00,23.521236081007196
2022-04-03 00:00:00,20.33843186139999
2022-04-03 01:00:00,23.290129218693213
2022-04-03 02:00:00,23.49456174552636
2022-04-03 03:00:00,35.22233798736357
2022-04-03 04:00:00,32.92403443239062
2022-04-03 05:00:00,30.44441981734337
2022-04-03 06:00:00,30.830309839931513
2022-04-03 07:00:00,31.520162927293
2022-04-03 08:00:00,31.637410633352914
2022-04-03 09:00:00,24.8312994629798
2022-04-03 10:00:00,19.704990827754763
2022-04-03 11:00:00,19.40847037244755
2022-04-03 12:00:00,18.033432130929917
2022-04-03 13:00:00,20.989910773442354
2022-04-03 14:00:00,15.215924013650726
2022-04-03 15:00:00,9.889137625306509
2022-04-03 16:00:00,16.81841022830928
2022-04-03 17:00:00,12.40421289887065
2022-04-03 18:00:00,17.08273833345434
2022-04-03 19:00:00,13.133957558630607
2022-04-03 20:00:00,13.867735038424115
2022-04-03 21:00:00,19.63761935465171
2022-04-03 22:00:00,19.384314411118154
2022-04-03 23:00:00,21.795974270797664
2022-04-04 00:00:00,24.67068611641609
2022-04-04 01:00:00,29.432235254932362
2022-04-04 02:00:00,34.63056293093133
2022-04-04 03:00:00,32.84768134832832
2022-04-04 04:00:00,39.93742367549279
2022-04-04 05:00:00,38.547564150227224
2022-04-04 06:00:00,40.35907770323793
2022-04-04 07:00:00,32.161130539827056
2022-04-04 08:00:00,32.450582401059485
2022-04-04 09:00:00,32.70287974423062
2022-04-04 10:00:00,28.489952515442504
2022-04-04 11:00:00,26.02926359444862
2022-04-04 12:00:00,21.006680110691846
2022-04-04 13:00:00,22.315523314541476
2022-04-04 14:00:00,14.74613453120763
2022-04-04 15:00:00,17.146233366081493
2022-04-04 16:00:00,15.209642053484615
2022-04-04 17:00:00,10.305089438837289
2022-04-04 18:00:00,19.251977886373343
2022-04-04 19:00:00,16.243942870275355
2022-04-04 20:00:00,16.73653427307105
2022-04-04 21:00:00,23.766525969286374
2022-04-04 22:00:00,27.258006039904235
2022-04-04 23:00:00,28.446549313955376
2022-04-05 00:00:00,27.935825643571874
2022-04-05 01:00:00,30.070384043489625
2022-04-05 02:00:00,29.77630265445264
2022-04-05 03:00:00,37.56014295297813
2022-04-05 04:00:00,34.78811033644602
2022-04-05 05:00:00,40.92836079999775
2022-04-05 06:00:00,29.739410219095287
2022-04-05 07:00:00,29.92993480480648
2022-04-05 08:00:00,30.405789973975345
2022-04-05 09:00:00,27.913225426351648
2022-04-05 10:00:00,28.683041546352683
2022-04-05 11:00:00,25.96235735885684
2022-04-05 12:00:00,22.627894041707194
2022-04-05 13:00:00,21.394662236603313
2022-04-05 14:00:00,25.11579580528332
2022-04-05 15:00:00,17.564834767999102
2022-04-05 16:00:00,19.840400802073756
2022-04-05 17:00:00,16.117920153099764
2022-04-05 18:00:00,13.650180677695102
2022-04-05 19:00:00,20.012113335782427
2022-04-05 20:00:00,23.426199692343143
2022-04-05 21:00:00,21.64847619537831
2022-04-05 22:00:00,24.159441867364524
2022-04-05 23:00:00,22.144842949383825
2022-04-06 00:00:00,32.12464651460924
2022-04-06 01:00:00,33.51348647463406
2022-04-06 02:00:00,39.36093154967979
2022-04-06 03:00:00,35.220290405465775
2022-04-06 04:00:00,34.37960467592912
2022-04-06 05:00:00,39.358336884583586
2022-04-06 06:00:00,35.146795606268874
2022-04-06 07:00:00,37.89138772847936
2022-04-06 08:00:00,37.51530462723228
2022-04-06 09:00:00,35.107808222040674
2022-04-06 10:00:00,27.037070427364455
2022-04-06 11:00:00,29.802360951632256
2022-04-06 12:00:00,25.422684796166656
2022-04-06 13:00:00,23.922643743073944
2022-04-06 14:00:00,22.070730216730023
2022-04-06 15:00:00,23.30749729982918
2022-04-06 16:00:00,17.48175701056646
2022-04-06 17:00:00,10.572276632139067
2022-04-06 18:00:00,20.950743869731046
2022-04-06 19:00:00,23.651629502671113
2022-04-06 20:00:00,25.94305848569629
2022-04-06 21:00:00,18.003906095280612
2022-04-06 22:00:00,23.555623732879724
2022-04-06 23:00:00,27.511984306954943
2022-04-07 00:00:00,34.06949160097064
2022-04-07 01:00:00,29.181884889732025
2022-04-07 02:00:00,34.1489731144757
2022-04-07 03:00:00,28.952270195288634
2022-04-07 04:00:00,33.13581300300695
2022-04-07 05:00:00,37.32393330842481
2022-04-07 06:00:00,36.97328548580204
2022-04-07 07:00:00,34.361543321967595
2022-04-07 08:00:00,39.41213249396148
2022-04-07 09:00:00,38.740257247425404
2022-04-07 10:00:00,32.44061291062019
2022-04-07 11:00:00,29.360550232363998
2022-04-07 12:00:00,25.417535085454258
2022-04-07 13:00:00,21.007564377466778
2022-04-07 14:00:00,16.579679005400514
2022-04-07 15:00:00,18.15308300343976
2022-04-07 16:00:00,21.748955317839425
2022-04-07 17:00:00,17.67991336712848
2022-04-07 18:00:00,18.39438432874996
2022-04-07 19:00:00,13.184831339931767
2022-04-07 20:00:00,22.591202744936243
2022-04-07 21:00:00,18.694838960322965
2022-04-07 22:00:00,26.331804309460914
2022-04-07 23:00:00,27.8990209596562
2022-04-08 00:00:00,29.194490424337513
2022-04-08 01:00:00,26.30283854860817
2022-04-08 02:00:00,36.86538953770911
2022-04-08 03:00:00,39.771149634703086
2022-04-08 04:00:00,42.80640388247276
2022-04-08 05:00:00,37.282267753506694
2022-04-08 06:00:00,33.72319882504317
2022-04-08 07:00:00,33.49071763955579
2022-04-08 08:00:00,34.90316718359198
2022-04-08 09:00:00,31.13610067011076
2022-04-08 10:00:00,27.793770111463218
2022-04-08 11:00:00,27.584716488588914
2022-04-08 12:00:00,26.80584289970849
2022-04-08 13:00:00,22.462878465128732
2022-04-08 14:00:00,19.68178067888047
2022-04-08 15:00:00,19.594773139457796
2022-04-08 16:00:00,17.438406591346425
2022-04-08 17:00:00,16.198844693462565
2022-04-08 18:00:00,20.189870011491006
2022-04-08 19:00:00,19.814644790645023
2022-04-08 20:00:00,16.860231648704534
2022-04-08 21:00:00,18.8544950504683
2022-04-08 22:00:00,24.427138282758012
2022-04-08 23:00:00,29.12259997216185
2022-04-09 00:00:00,23.82206476027737
2022-04-09 01:00:00,32.133867557456774
2022-04-09 02:00:00,27.64879815523276
2022-04-09 03:00:00,31.91487630837583
2022-04-09 04:00:00,28.02818081046415
2022-04-09 05:00:00,32.014984481198894
2022-04-09 06:00:00,33.95206224352395
2022-04-09 07:00:00,31.246690013414796
2022-04-09 08:00:00,31.029708012451913
2022-04-09 09:00:00,27.646917476900807
2022-04-09 10:00:00,22.29072346571066
2022-04-09 11:00:00,16.402787070059986
2022-04-09 12:00:00,20.855978261408822
2022-04-09 13:00:00,13.53518735261304
2022-04-09 14:00:00,14.711408271479602
2022-04-09 15:00:00,15.04327974037539
2022-04-09 16:00:00,10.022764886525383
2022-04-09 17:00:00,16.07455591429964
2022-04-09 18:00:00,15.968085267680998
2022-04-09 19:00:00,18.43605430091314
2022-04-09 20:00:00,9.192829278620001
2022-04-09 21:00:00,13.503771004557768
2022-04-09 22:00:00,24.505492483568187
2022-04-09 23:00:00,22.88203773421695
2022-04-10 00:00:00,29.35024582379448
2022-04-10 01:00:00,23.03589522828021
2022-04-10 02:00:00,26.268756009062272
2022-04-10 03:00:00,30.156142605172555
2022-04-10 04:00:00,32.97208824921314
2022-04-10 05:00:00,30.87099283368051
2022-04-10 06:00:00,26.022408401314216
2022-04-10 07:00:00,32.311621819592204
2022-04-10 08:00:00,32.498973043342076
2022-04-10 09:00:00,25.83029026005377
2022-04-10 10:00:00,21.170824531592846
2022-04-10 11:00:00,31.24521531890162
2022-04-10 12:00:00,22.26768018250444
2022-04-10 13:00:00,15.154979012002414
2022-04-10 14:00:00,18.8881703389778
2022-04-10 15:00:00,14.945201969870592
2022-04-10 16:00:00,13.59163798115301
2022-04-10 17:00:00,14.89392991980901
2022-04-10 18:00:00,12.797007615740243
2022-04-10 19:00:00,14.070420802401904
2022-04-10 20:00:00,16.66214644737308
2022-04-10 21:00:00,15.518308728046112
2022-04-10 22:00:00,24.06260248298376
2022-04-10 23:00:00,23.00117291540294
2022-04-11 00:00:00,32.86655821939004
2022-04-11 01:00:00,32.877706355410034
2022-04-11 02:00:00,29.474599175976614
2022-04-11 03:00:00,35.801528305855236
2022-04-11 04:00:00,39.17336476909784
2022-04-11 05:00:00,39.73386238649819
2022-04-11 06:00:00,35.856724904553005
2022-04-11 07:00:00,34.617488663061096
2022-04-11 08:00:00,34.01946454743424
2022-04-11 09:00:00,29.476955375369236
2022-04-11 10:00:00,28.110946651366064
2022-04-11 11:00:00,24.36404451415786
2022-04-11 12:00:00,28.543019984307985
2022-04-11 13:00:00,18.89777495529347
2022-04-11 14:00:00,17.81111438716227
2022-04-11 15:00:00,12.827605917738897
2022-04-11 16:00:00,22.742070676785254
2022-04-11 17:00:00,16.9340314341642
2022-04-11 18:00:00,13.743853556131768
2022-04-11 19:00:00,15.694133588440843
2022-04-11 20:00:00,22.5166863699842
2022-04-11 21:00:00,20.63315534891776
2022-04-11 22:00:00,25.550725559305622
2022-04-11 23:00:00,26.29821771004645
2022-04-12 00:00:00,29.52304419193678
2022-04-12 01:00:00,29.095614299004403
2022-04-12 02:00:00,32.571935554963474
2022-04-12 03:00:00,39.453168555066036
2022-04-12 04:00:00,36.38090967032076
2022-04-12 05:00:00,33.97755048534575
2022-04-12 06:00:00,36.68837557661132
2022-04-12 07:00:00,32.23264214208409
2022-04-12 08:00:00,36.52910549580616
2022-04-12 09:00:00,28.93612570819976
2022-04-12 10:00:00,34.15860153040175
2022-04-12 11:00:00,29.52269999971811
2022-04-12 12:00:00,21.187359116718895
2022-04-12 13:00:00,26.001620135696456
2022-04-12 14:00:00,18.682924978702186
2022-04-12 15:00:00,19.509688099959643
2022-04-12 16:00:00,19.4450211955525
2022-04-12 17:00:00,19.79879015317426
2022-04-12 18:00:00,19.124174673844657
2022-04-12 19:00:00,18.187113009414293
2022-04-12 20:00:00,14.71059761085364
2022-04-12 21:00:00,18.73418286931031
2022-04-12 22:00:00,25.22473332013414
2022-04-12 23:00:00,34.2918735827071
2022-04-13 00:00:00,32.98114901944376
2022-04-13 01:00:00,38.85646769813885
2022-04-13 02:00:00,38.06279244071114
2022-04-13 03:00:00,36.05073563044694
2022-04-13 04:00:00,39.01746488069302
2022-04-13 05:00:00,32.83334450499535
2022-04-13 06:00:00,37.711872996606125
2022-04-13 07:00:00,33.46057051836019
2022-04-13 08:00:00,39.087141944635654
2022-04-13 09:00:00,36.739560666015024
2022-04-13 10:00:00,37.89202108285239
2022-04-13 11:00:00,25.628027800769424
2022-04-13 12:00:00,25.254523614097934
2022-04-13 13:00:00,23.412183423831795
2022-04-13 14:00:00,21.297707264537312
2022-04-13 15:00:00,16.120955774712336
2022-04-13 16:00:00,18.40302523326347
2022-04-13 17:00:00,19.29570952354081
2022-04-13 18:00:00,19.790389355855346
2022-04-13 19:00:00,20.608847425597695
2022-04-13 20:00:00,21.10004069819455
2022-04-13 21:00:00,24.89807678002995
2022-04-13 22:00:00,21.39229145547433
2022-04-13 23:00:00,25.36366392704333
2022-04-14 00:00:00,30.057576182287036
2022-04-14 01:00:00,28.46346155293197
2022-04-14 02:00:00,38.660958729067936
2022-04-14 03:00:00,33.43096290642194
2022-04-14 04:00:00,44.10934997919074
2022-04-14 05:00:00,34.67729682320702
2022-04-14 06:00:00,36.18542472380538
2022-04-14 07:00:00,35.189952869643506
2022-04-14 08:00:00,38.89903874275922
2022-04-14 09:00:00,31.527759713921824
2022-04-14 10:00:00,29.89968339665682
2022-04-14 11:00:00,37.20972348114995
2022-04-14 12:00:00,23.336973084149246
2022-04-14 13:00:00,22.680030221303994
2022-04-14 14:00:00,16.24947587268169
2022-04-14 15:00:00,19.56377939313967
2022-04-14 16:00:00,21.328754508800753
2022-04-14 17:00:00,17.663835680723928
2022-04-14 18:00:00,18.437633087218437
2022-04-14 19:00:00,19.162938799331375
2022-04-14 20:00:00,20.06760818595067
2022-04-14 21:00:00,24.324059227312894
2022-04-14 22:00:00,23.712716729257277
2022-04-14 23:00:00,25.774296845965832
2022-04-15 00:00:00,31.34265067186006
2022-04-15 01:00:00,35.69119052773708
2022-04-15 02:00:00,31.893156688355816
2022-04-15 03:00:00,38.00302598590699
2022-04-15 04:00:00,35.81782154150593
2022-04-15 05:00:00,38.14337614067056
2022-04-15 06:00:00,35.57528625310692
